OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
91;1;AFG;Afghanistan;9;91;Ghazni;Nawur
92;1;AFG;Afghanistan;9;92;Ghazni;Qarabagh
93;1;AFG;Afghanistan;9;93;Ghazni;Zana Khan
94;1;AFG;Afghanistan;10;94;Ghor;Chaghcharan
95;1;AFG;Afghanistan;10;95;Ghor;Lal Wa Sarjangal
96;1;AFG;Afghanistan;10;96;Ghor;Pasaband
97;1;AFG;Afghanistan;10;97;Ghor;Saghar
98;1;AFG;Afghanistan;10;98;Ghor;Shahrak
99;1;AFG;Afghanistan;10;99;Ghor;Taywara
100;1;AFG;Afghanistan;10;100;Ghor;Tulak
101;1;AFG;Afghanistan;11;101;Hilmand;Bughran
102;1;AFG;Afghanistan;11;102;Hilmand;Disho
103;1;AFG;Afghanistan;11;103;Hilmand;Garmser
106;1;AFG;Afghanistan;11;106;Hilmand;Musa Qala
107;1;AFG;Afghanistan;11;107;Hilmand;Nad Ali
109;1;AFG;Afghanistan;11;109;Hilmand;Naw Zad
110;1;AFG;Afghanistan;11;110;Hilmand;Nawa-i-Barak Zayi
111;1;AFG;Afghanistan;11;111;Hilmand;Reg
112;1;AFG;Afghanistan;11;112;Hilmand;Sangin
113;1;AFG;Afghanistan;11;113;Hilmand;Washer
114;1;AFG;Afghanistan;12;114;Hirat;Adraskan
115;1;AFG;Afghanistan;12;115;Hirat;Chishti Sharif
116;1;AFG;Afghanistan;12;116;Hirat;Farsi
117;1;AFG;Afghanistan;12;117;Hirat;Ghoryan
118;1;AFG;Afghanistan;12;118;Hirat;Gulran
119;1;AFG;Afghanistan;12;119;Hirat;Guzara
122;1;AFG;Afghanistan;12;122;Hirat;Karukh
124;1;AFG;Afghanistan;12;124;Hirat;Kushki Kuhna
126;1;AFG;Afghanistan;12;126;Hirat;Obe
127;1;AFG;Afghanistan;12;127;Hirat;Pashtun Zarghun
128;1;AFG;Afghanistan;12;128;Hirat;Shindand
129;1;AFG;Afghanistan;12;129;Hirat;Zinda Jan
131;1;AFG;Afghanistan;13;131;Jawzjan;Darzab
132;1;AFG;Afghanistan;13;132;Jawzjan;Fayz abad
133;1;AFG;Afghanistan;13;133;Jawzjan;Khamyab
135;1;AFG;Afghanistan;13;135;Jawzjan;Mardyan
136;1;AFG;Afghanistan;13;136;Jawzjan;Mingajik
137;1;AFG;Afghanistan;13;137;Jawzjan;Qarqin
140;1;AFG;Afghanistan;14;140;Kabul;Chahar Asyab
142;1;AFG;Afghanistan;14;142;Kabul;Gul dara
143;1;AFG;Afghanistan;14;143;Kabul;Istalif
145;1;AFG;Afghanistan;14;145;Kabul;Kalakan
146;1;AFG;Afghanistan;14;146;Kabul;Khaki Jabar
147;1;AFG;Afghanistan;14;147;Kabul;Mirbacha Kot
148;1;AFG;Afghanistan;14;148;Kabul;Musayi
149;1;AFG;Afghanistan;14;149;Kabul;Paghman
150;1;AFG;Afghanistan;14;150;Kabul;Qarabagh
151;1;AFG;Afghanistan;14;151;Kabul;Shakar Dara
153;1;AFG;Afghanistan;15;153;Kandahar;Arghandab
154;1;AFG;Afghanistan;15;154;Kandahar;Arghistan
155;1;AFG;Afghanistan;15;155;Kandahar;Daman
156;1;AFG;Afghanistan;15;156;Kandahar;Ghorak
158;1;AFG;Afghanistan;15;158;Kandahar;Khakrez
159;1;AFG;Afghanistan;15;159;Kandahar;Maruf
160;1;AFG;Afghanistan;15;160;Kandahar;Maywand
161;1;AFG;Afghanistan;15;161;Kandahar;Panjwayi
162;1;AFG;Afghanistan;15;162;Kandahar;Reg
163;1;AFG;Afghanistan;15;163;Kandahar;Shah Wali Kot
164;1;AFG;Afghanistan;15;164;Kandahar;Shorabak
166;1;AFG;Afghanistan;16;166;Kapisa;Alasay
167;1;AFG;Afghanistan;16;167;Kapisa;Kohband
168;1;AFG;Afghanistan;16;168;Kapisa;Kohistan
169;1;AFG;Afghanistan;16;169;Kapisa;Mahmud Raqi
170;1;AFG;Afghanistan;16;170;Kapisa;Nijrab
171;1;AFG;Afghanistan;16;171;Kapisa;Tagab
172;1;AFG;Afghanistan;17;172;Khost;Bak
173;1;AFG;Afghanistan;17;173;Khost;Gurbuz
174;1;AFG;Afghanistan;17;174;Khost;Jaji Maydan
175;1;AFG;Afghanistan;17;175;Khost;Khost (Matun)
176;1;AFG;Afghanistan;17;176;Khost;Mando Zayi
177;1;AFG;Afghanistan;17;177;Khost;Musa Khel
178;1;AFG;Afghanistan;17;178;Khost;Nadir Shah Kot
179;1;AFG;Afghanistan;17;179;Khost;Qalandar
180;1;AFG;Afghanistan;17;180;Khost;Sabari
181;1;AFG;Afghanistan;17;181;Khost;Spera
182;1;AFG;Afghanistan;17;182;Khost;Tani
183;1;AFG;Afghanistan;17;183;Khost;Tere Zayi
184;1;AFG;Afghanistan;18;184;Kunar;Asad abad
185;1;AFG;Afghanistan;18;185;Kunar;Bar Kunar
186;1;AFG;Afghanistan;18;186;Kunar;Chapa Dara
187;1;AFG;Afghanistan;18;187;Kunar;Chawkay
188;1;AFG;Afghanistan;18;188;Kunar;Dangam
189;1;AFG;Afghanistan;18;189;Kunar;Dara-i-Pech
190;1;AFG;Afghanistan;18;190;Kunar;Khas Kunar
191;1;AFG;Afghanistan;18;191;Kunar;Marwara
192;1;AFG;Afghanistan;18;192;Kunar;Nali
193;1;AFG;Afghanistan;18;193;Kunar;Narang Wa Badil
194;1;AFG;Afghanistan;18;194;Kunar;Nurgal
195;1;AFG;Afghanistan;18;195;Kunar;Sirkanay
196;1;AFG;Afghanistan;19;196;Kunduz;Ali abad
198;1;AFG;Afghanistan;19;198;Kunduz;Dashti Archi
200;1;AFG;Afghanistan;19;200;Kunduz;Khan Abad
202;1;AFG;Afghanistan;19;202;Kunduz;Qala-I-Zal
203;1;AFG;Afghanistan;20;203;Laghman;Alingar
204;1;AFG;Afghanistan;20;204;Laghman;Alishing
205;1;AFG;Afghanistan;20;205;Laghman;Dawlat Shah
206;1;AFG;Afghanistan;20;206;Laghman;Mihtarlam
208;1;AFG;Afghanistan;21;208;Logar;Baraki Barak
209;1;AFG;Afghanistan;21;209;Logar;Charkh
210;1;AFG;Afghanistan;21;210;Logar;Khushi
211;1;AFG;Afghanistan;21;211;Logar;Muhammad Agha
212;1;AFG;Afghanistan;21;212;Logar;Puli Alam
213;1;AFG;Afghanistan;22;213;Nangarhar;Achin
214;1;AFG;Afghanistan;22;214;Nangarhar;Bati Kot
215;1;AFG;Afghanistan;22;215;Nangarhar;Chaparhar
216;1;AFG;Afghanistan;22;216;Nangarhar;Dara-I-Nur
217;1;AFG;Afghanistan;22;217;Nangarhar;Dih Bala
219;1;AFG;Afghanistan;22;219;Nangarhar;Goshta
220;1;AFG;Afghanistan;22;220;Nangarhar;Hisarak
222;1;AFG;Afghanistan;22;222;Nangarhar;Kama
223;1;AFG;Afghanistan;22;223;Nangarhar;Khogyani
224;1;AFG;Afghanistan;22;224;Nangarhar;Kuz Kunar
225;1;AFG;Afghanistan;22;225;Nangarhar;Lal Pur
227;1;AFG;Afghanistan;22;227;Nangarhar;Nazyan
228;1;AFG;Afghanistan;22;228;Nangarhar;Pachir Wa Agam
230;1;AFG;Afghanistan;22;230;Nangarhar;Sherzad
231;1;AFG;Afghanistan;22;231;Nangarhar;Shinwar
233;1;AFG;Afghanistan;23;233;Nimroz;Chakhansur
236;1;AFG;Afghanistan;23;236;Nimroz;Khash Rod
238;1;AFG;Afghanistan;24;238;Nuristan;Bargi Matal
239;1;AFG;Afghanistan;24;239;Nuristan;Kamdesh
240;1;AFG;Afghanistan;24;240;Nuristan;Mandol
241;1;AFG;Afghanistan;24;241;Nuristan;Nuristan
242;1;AFG;Afghanistan;24;242;Nuristan;Wama
243;1;AFG;Afghanistan;24;243;Nuristan;Waygal
244;1;AFG;Afghanistan;25;244;Paktika;Burmul
245;1;AFG;Afghanistan;25;245;Paktika;Dila
246;1;AFG;Afghanistan;25;246;Paktika;Gayan
247;1;AFG;Afghanistan;25;247;Paktika;Gomal
248;1;AFG;Afghanistan;25;248;Paktika;Mata Khan
249;1;AFG;Afghanistan;25;249;Paktika;Nika
250;1;AFG;Afghanistan;25;250;Paktika;Omna
251;1;AFG;Afghanistan;25;251;Paktika;Sar Hawza
252;1;AFG;Afghanistan;25;252;Paktika;Sarobi
253;1;AFG;Afghanistan;25;253;Paktika;Sharan
254;1;AFG;Afghanistan;25;254;Paktika;Urgun
255;1;AFG;Afghanistan;25;255;Paktika;Wazakhwa
256;1;AFG;Afghanistan;25;256;Paktika;Wolmamay
257;1;AFG;Afghanistan;25;257;Paktika;Zarghun Shahr
258;1;AFG;Afghanistan;25;258;Paktika;Ziluk
259;1;AFG;Afghanistan;26;259;Paktya;Azro
260;1;AFG;Afghanistan;26;260;Paktya;Chamkani
262;1;AFG;Afghanistan;26;262;Paktya;Gardez
263;1;AFG;Afghanistan;26;263;Paktya;Jadran
265;1;AFG;Afghanistan;26;265;Paktya;Jani Khel
266;1;AFG;Afghanistan;26;266;Paktya;Lija Mangal
267;1;AFG;Afghanistan;26;267;Paktya;Sayid Karam
268;1;AFG;Afghanistan;26;268;Paktya;Shamul
269;1;AFG;Afghanistan;26;269;Paktya;Shwak
270;1;AFG;Afghanistan;26;270;Paktya;Zurmat
271;1;AFG;Afghanistan;27;271;Panjshir;Hisa-I-Awali Panjsher
272;1;AFG;Afghanistan;27;272;Panjshir;Hisa-I-Duwum Panjsher
273;1;AFG;Afghanistan;27;273;Panjshir;Panjsher
274;1;AFG;Afghanistan;28;274;Parwan;Bagram
275;1;AFG;Afghanistan;28;275;Parwan;Chaharikar
276;1;AFG;Afghanistan;28;276;Parwan;Ghorband
277;1;AFG;Afghanistan;28;277;Parwan;Jabalussaraj
278;1;AFG;Afghanistan;28;278;Parwan;Kohi Safi
279;1;AFG;Afghanistan;28;279;Parwan;Salang
280;1;AFG;Afghanistan;28;280;Parwan;Shekh Ali
281;1;AFG;Afghanistan;28;281;Parwan;Shinwari
282;1;AFG;Afghanistan;28;282;Parwan;Surkhi Parsa
283;1;AFG;Afghanistan;29;283;Samangan;Aybak
284;1;AFG;Afghanistan;29;284;Samangan;Dara-i-Suf
285;1;AFG;Afghanistan;29;285;Samangan;Hazrati Sultan
286;1;AFG;Afghanistan;29;286;Samangan;Khuram Wa Sarbagh
287;1;AFG;Afghanistan;29;287;Samangan;Royi Du Ab
288;1;AFG;Afghanistan;30;288;Sari Pul;Balkhab
289;1;AFG;Afghanistan;30;289;Sari Pul;Kohistanat
290;1;AFG;Afghanistan;30;290;Sari Pul;Sangcharak
291;1;AFG;Afghanistan;30;291;Sari Pul;Sar-i-Pul City
292;1;AFG;Afghanistan;30;292;Sari Pul;Sayyad
293;1;AFG;Afghanistan;30;293;Sari Pul;Sozma Qala
294;1;AFG;Afghanistan;31;294;Takhar;Bangi
295;1;AFG;Afghanistan;31;295;Takhar;Chah Ab
296;1;AFG;Afghanistan;31;296;Takhar;Chal
298;1;AFG;Afghanistan;31;298;Takhar;Farkhar
299;1;AFG;Afghanistan;31;299;Takhar;Ishkamish
300;1;AFG;Afghanistan;31;300;Takhar;Kalafgan
301;1;AFG;Afghanistan;31;301;Takhar;Khwaja Ghar
302;1;AFG;Afghanistan;31;302;Takhar;Rustaq
303;1;AFG;Afghanistan;31;303;Takhar;Taluqan
304;1;AFG;Afghanistan;31;304;Takhar;Warsaj
305;1;AFG;Afghanistan;31;305;Takhar;Yangi Qala
306;1;AFG;Afghanistan;32;306;Uruzgan;Chora
307;1;AFG;Afghanistan;32;307;Uruzgan;Dihrawud
308;1;AFG;Afghanistan;32;308;Uruzgan;Khas Uruzgan
309;1;AFG;Afghanistan;32;309;Uruzgan;Nesh
310;1;AFG;Afghanistan;32;310;Uruzgan;Shahidi Hasas
311;1;AFG;Afghanistan;32;311;Uruzgan;Tirin Kot
312;1;AFG;Afghanistan;33;312;Wardak;Chak
313;1;AFG;Afghanistan;33;313;Wardak;Daymirdad
314;1;AFG;Afghanistan;33;314;Wardak;Hisa-i-Awali Bihsud
315;1;AFG;Afghanistan;33;315;Wardak;Jalrez
316;1;AFG;Afghanistan;33;316;Wardak;Markazi Bihsud
317;1;AFG;Afghanistan;33;317;Wardak;Maydan Shahr
318;1;AFG;Afghanistan;33;318;Wardak;Nirkh
319;1;AFG;Afghanistan;33;319;Wardak;Sayid Abad
320;1;AFG;Afghanistan;34;320;Zabul;Arghandab
321;1;AFG;Afghanistan;34;321;Zabul;Atghar
322;1;AFG;Afghanistan;34;322;Zabul;Daychopan
323;1;AFG;Afghanistan;34;323;Zabul;Mizan
324;1;AFG;Afghanistan;34;324;Zabul;Qalat
325;1;AFG;Afghanistan;34;325;Zabul;Shahjoy
326;1;AFG;Afghanistan;34;326;Zabul;Shamul zayi
327;1;AFG;Afghanistan;34;327;Zabul;Shinkay
328;1;AFG;Afghanistan;34;328;Zabul;Tarnak Wa Jaldak
357;4;ALB;Albania;9;29;Lezhë;Shkodrës
440;5;DZA;Algeria;3;75;Adrar;Ksar Kaddour
443;5;DZA;Algeria;3;78;Adrar;Ouled Aissa
448;5;DZA;Algeria;3;83;Adrar;Talmine
510;5;DZA;Algeria;6;145;Béchar;Meridja
592;5;DZA;Algeria;8;227;Batna;Kimmel
594;5;DZA;Algeria;8;229;Batna;Larbaa
595;5;DZA;Algeria;8;230;Batna;Lazrou
606;5;DZA;Algeria;8;241;Batna;Ouled Aouf
754;5;DZA;Algeria;12;389;Bouira;Ouled Rached
813;5;DZA;Algeria;14;448;Chlef;Moussadek
842;5;DZA;Algeria;16;477;Djelfa;Ain Chouhada
873;5;DZA;Algeria;16;508;Djelfa;Sidi Baizid
878;5;DZA;Algeria;17;513;El Bayadh;Ain El Orak
884;5;DZA;Algeria;17;519;El Bayadh;Cheguig
888;5;DZA;Algeria;17;523;El Bayadh;El Bnoud
890;5;DZA;Algeria;17;525;El Bayadh;El Mehara
893;5;DZA;Algeria;17;528;El Bayadh;Krakda
895;5;DZA;Algeria;17;530;El Bayadh;Sidi Ameur
896;5;DZA;Algeria;17;531;El Bayadh;Sidi Slimane
898;5;DZA;Algeria;17;533;El Bayadh;Stitten
899;5;DZA;Algeria;17;534;El Bayadh;Tousmouline
901;5;DZA;Algeria;18;536;El Oued;Ben Guecha
1007;5;DZA;Algeria;23;642;Jijel;Bordj Tahar
1028;5;DZA;Algeria;23;663;Jijel;Selma Benziada
1065;5;DZA;Algeria;25;700;Laghouat;Hadj Mechri
1073;5;DZA;Algeria;25;708;Laghouat;Oued Mora
1126;5;DZA;Algeria;26;761;M'Sila;Zarzour
1132;5;DZA;Algeria;27;767;Médéa;Baata
1183;5;DZA;Algeria;27;818;Médéa;Sidi Ziane
1222;5;DZA;Algeria;28;857;Mascara;Nesmoth
1401;5;DZA;Algeria;35;1036;Relizane;El Hassi
1404;5;DZA;Algeria;35;1039;Relizane;Had Echkalla
1474;5;DZA;Algeria;36;1109;Sétif;Oued El Barad
1490;5;DZA;Algeria;37;1125;Saïda;Ain Soltane
1493;5;DZA;Algeria;37;1128;Saïda;Hounet
1514;5;DZA;Algeria;38;1149;Sidi Bel Abbès;Bir El Hammam
1548;5;DZA;Algeria;38;1183;Sidi Bel Abbès;Tafissour
1581;5;DZA;Algeria;39;1216;Skikda;Kheng Maoun
1594;5;DZA;Algeria;40;1229;Souk Ahras;Ain Soltane
1633;5;DZA;Algeria;41;1268;Tébessa;El Mezeraa
1645;5;DZA;Algeria;41;1280;Tébessa;Stah Guentis
1673;5;DZA;Algeria;43;1308;Tiaret;Madna
1686;5;DZA;Algeria;43;1321;Tiaret;Sebt
1691;5;DZA;Algeria;43;1326;Tiaret;Sidi Bakhti
1726;5;DZA;Algeria;45;1361;Tipaza;Sidi Semiane
1730;5;DZA;Algeria;46;1365;Tissemsilt;Beni Lahcene
1736;5;DZA;Algeria;46;1371;Tissemsilt;Larbaa
1880;6;ASM;American Samoa;3;11;Unorganized;Rose Island
1881;6;ASM;American Samoa;3;12;Unorganized;Swains
1886;8;AGO;Angola;1;1;Bengo;Ambriz
1887;8;AGO;Angola;1;2;Bengo;Dande
1888;8;AGO;Angola;1;3;Bengo;Icolo e Bengo
1890;8;AGO;Angola;1;5;Bengo;Nambuangongo
1892;8;AGO;Angola;2;7;Benguela;Balombo
1894;8;AGO;Angola;2;9;Benguela;Bocoio
1895;8;AGO;Angola;2;10;Benguela;Caiambambo
1896;8;AGO;Angola;2;11;Benguela;Chongoroi
1897;8;AGO;Angola;2;12;Benguela;Cubal
1898;8;AGO;Angola;2;13;Benguela;Ganda
1900;8;AGO;Angola;3;15;Bié;Andulo
1901;8;AGO;Angola;3;16;Bié;Camacupa
1902;8;AGO;Angola;3;17;Bié;Catabola
1903;8;AGO;Angola;3;18;Bié;Chinguar
1904;8;AGO;Angola;3;19;Bié;Chitembo
1905;8;AGO;Angola;3;20;Bié;Cuemba
1906;8;AGO;Angola;3;21;Bié;Cunhinga
1907;8;AGO;Angola;3;22;Bié;Kuito
1908;8;AGO;Angola;3;23;Bié;Nharea
1909;8;AGO;Angola;4;24;Cabinda;Belize
1910;8;AGO;Angola;4;25;Cabinda;Buco Zau
1915;8;AGO;Angola;5;30;Cuando Cubango;Cuchi
1916;8;AGO;Angola;5;31;Cuando Cubango;Cuito Cuanavale
1918;8;AGO;Angola;5;33;Cuando Cubango;Mavinga
1919;8;AGO;Angola;5;34;Cuando Cubango;Menongue
1920;8;AGO;Angola;5;35;Cuando Cubango;Nancova
1921;8;AGO;Angola;5;36;Cuando Cubango;Rivungo
1922;8;AGO;Angola;6;37;Cuanza Norte;Ambaca
1923;8;AGO;Angola;6;38;Cuanza Norte;Banga
1924;8;AGO;Angola;6;39;Cuanza Norte;Bolongongo
1925;8;AGO;Angola;6;40;Cuanza Norte;Bula Atumba
1927;8;AGO;Angola;6;42;Cuanza Norte;Cazengo
1928;8;AGO;Angola;6;43;Cuanza Norte;Dembos
1929;8;AGO;Angola;6;44;Cuanza Norte;Golungo Alto
1930;8;AGO;Angola;6;45;Cuanza Norte;Lucala
1931;8;AGO;Angola;6;46;Cuanza Norte;Ngonguembo
1932;8;AGO;Angola;6;47;Cuanza Norte;Pango Aluquém
1933;8;AGO;Angola;6;48;Cuanza Norte;Quiculungo
1934;8;AGO;Angola;6;49;Cuanza Norte;Samba Cajú
1936;8;AGO;Angola;7;51;Cuanza Sul;Cassongue
1937;8;AGO;Angola;7;52;Cuanza Sul;Conda
1938;8;AGO;Angola;7;53;Cuanza Sul;Ebo
1939;8;AGO;Angola;7;54;Cuanza Sul;Libolo
1940;8;AGO;Angola;7;55;Cuanza Sul;Mussende
1942;8;AGO;Angola;7;57;Cuanza Sul;Quibala
1943;8;AGO;Angola;7;58;Cuanza Sul;Quilenda
1944;8;AGO;Angola;7;59;Cuanza Sul;Seles
1946;8;AGO;Angola;7;61;Cuanza Sul;Waku Kungo
1947;8;AGO;Angola;8;62;Cunene;Cahama
1948;8;AGO;Angola;8;63;Cunene;Cuanhama
1950;8;AGO;Angola;8;65;Cunene;Cuvelai
1953;8;AGO;Angola;9;68;Huíla;Caconda
1954;8;AGO;Angola;9;69;Huíla;Caluquembe
1956;8;AGO;Angola;9;71;Huíla;Chicomba
1957;8;AGO;Angola;9;72;Huíla;Chipindo
1958;8;AGO;Angola;9;73;Huíla;Gambos
1960;8;AGO;Angola;9;75;Huíla;Jamba
1961;8;AGO;Angola;9;76;Huíla;Kuvango
1964;8;AGO;Angola;9;79;Huíla;Quilengues
1966;8;AGO;Angola;10;81;Huambo;Bailundo
1967;8;AGO;Angola;10;82;Huambo;Caála
1968;8;AGO;Angola;10;83;Huambo;Catchiungo
1969;8;AGO;Angola;10;84;Huambo;Ekunha
1970;8;AGO;Angola;10;85;Huambo;Huambo
1971;8;AGO;Angola;10;86;Huambo;Londuimbale
1972;8;AGO;Angola;10;87;Huambo;Longonjo
1973;8;AGO;Angola;10;88;Huambo;Mungo
1974;8;AGO;Angola;10;89;Huambo;Tchicala-Tcholoanga
1975;8;AGO;Angola;10;90;Huambo;Tchindjenje
1976;8;AGO;Angola;10;91;Huambo;Ukuma
1987;8;AGO;Angola;12;102;Lunda Norte;Capenda
1988;8;AGO;Angola;12;103;Lunda Norte;Caungula
1990;8;AGO;Angola;12;105;Lunda Norte;Cuango
1991;8;AGO;Angola;12;106;Lunda Norte;Cuilo
1992;8;AGO;Angola;12;107;Lunda Norte;Lubalo
1994;8;AGO;Angola;12;109;Lunda Norte;Xá Muteba
1995;8;AGO;Angola;13;110;Lunda Sul;Cacolo
1996;8;AGO;Angola;13;111;Lunda Sul;Dala
1997;8;AGO;Angola;13;112;Lunda Sul;Muconda
2000;8;AGO;Angola;14;115;Malanje;Calandula
2001;8;AGO;Angola;14;116;Malanje;Cambundi-Catembo
2002;8;AGO;Angola;14;117;Malanje;Cangandala
2003;8;AGO;Angola;14;118;Malanje;Caombo
2004;8;AGO;Angola;14;119;Malanje;Cuaba Nzogo
2005;8;AGO;Angola;14;120;Malanje;Cunda-dia-Baza
2006;8;AGO;Angola;14;121;Malanje;Luquembo
2008;8;AGO;Angola;14;123;Malanje;Marimba
2009;8;AGO;Angola;14;124;Malanje;Massango
2010;8;AGO;Angola;14;125;Malanje;Mucari
2011;8;AGO;Angola;14;126;Malanje;Quela
2012;8;AGO;Angola;14;127;Malanje;Quirima
2014;8;AGO;Angola;15;129;Moxico;Camanongue
2015;8;AGO;Angola;15;130;Moxico;Cameia
2016;8;AGO;Angola;15;131;Moxico;Léua
2017;8;AGO;Angola;15;132;Moxico;Luau
2018;8;AGO;Angola;15;133;Moxico;Lucano
2019;8;AGO;Angola;15;134;Moxico;Luchazes
2020;8;AGO;Angola;15;135;Moxico;Lumbala-Nguimbo
2021;8;AGO;Angola;15;136;Moxico;Moxico
2023;8;AGO;Angola;16;138;Namibe;Camacuio
2027;8;AGO;Angola;17;142;Uíge;Alto Cauale
2028;8;AGO;Angola;17;143;Uíge;Ambuila
2029;8;AGO;Angola;17;144;Uíge;Bembe
2030;8;AGO;Angola;17;145;Uíge;Buengas
2031;8;AGO;Angola;17;146;Uíge;Bungo
2032;8;AGO;Angola;17;147;Uíge;Damba
2033;8;AGO;Angola;17;148;Uíge;Maquela do Zombo
2034;8;AGO;Angola;17;149;Uíge;Milunga
2035;8;AGO;Angola;17;150;Uíge;Mucaba
2036;8;AGO;Angola;17;151;Uíge;Negage
2037;8;AGO;Angola;17;152;Uíge;Puri
2038;8;AGO;Angola;17;153;Uíge;Quimbele
2039;8;AGO;Angola;17;154;Uíge;Quitexe
2040;8;AGO;Angola;17;155;Uíge;Sanza Pombo
2041;8;AGO;Angola;17;156;Uíge;Songo
2043;8;AGO;Angola;18;158;Zaire;Cuimba
2044;8;AGO;Angola;18;159;Zaire;M'Banza Congo
2048;8;AGO;Angola;18;163;Zaire;Tomboco
2324;12;ARG;Argentina;10;276;Jujuy;Valle Grande
