OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
52;1;AFG;Afghanistan;6;Daykundi;52;Day Kundi
53;1;AFG;Afghanistan;6;Daykundi;53;Gizab
54;1;AFG;Afghanistan;6;Daykundi;54;Kijran
55;1;AFG;Afghanistan;6;Daykundi;55;Shahristan
56;1;AFG;Afghanistan;7;Farah;56;Anar Dara
57;1;AFG;Afghanistan;7;Farah;57;Bakwa
58;1;AFG;Afghanistan;7;Farah;58;Bala Buluk
59;1;AFG;Afghanistan;7;Farah;59;Farah City
60;1;AFG;Afghanistan;7;Farah;60;Gulistan
61;1;AFG;Afghanistan;7;Farah;61;Khaki Safed
62;1;AFG;Afghanistan;7;Farah;62;Lash Wa Juwayn
63;1;AFG;Afghanistan;7;Farah;63;Purchaman
64;1;AFG;Afghanistan;7;Farah;64;Pusht Rod
65;1;AFG;Afghanistan;7;Farah;65;Qala-I-Kah
66;1;AFG;Afghanistan;7;Farah;66;Shib Koh
67;1;AFG;Afghanistan;8;Faryab;67;Almar
69;1;AFG;Afghanistan;8;Faryab;69;Bilchiragh
70;1;AFG;Afghanistan;8;Faryab;70;Dawlat abad
72;1;AFG;Afghanistan;8;Faryab;72;Khwaja Sabz Posh
73;1;AFG;Afghanistan;8;Faryab;73;Kohistan
74;1;AFG;Afghanistan;8;Faryab;74;Maymana
75;1;AFG;Afghanistan;8;Faryab;75;Pashtun Kot
77;1;AFG;Afghanistan;8;Faryab;77;Qaysar
79;1;AFG;Afghanistan;9;Ghazni;79;Ab Band
80;1;AFG;Afghanistan;9;Ghazni;80;Ajristan
81;1;AFG;Afghanistan;9;Ghazni;81;Andar
82;1;AFG;Afghanistan;9;Ghazni;82;Dihyak
83;1;AFG;Afghanistan;9;Ghazni;83;Gelan
84;1;AFG;Afghanistan;9;Ghazni;84;Ghazni
85;1;AFG;Afghanistan;9;Ghazni;85;Giro
86;1;AFG;Afghanistan;9;Ghazni;86;Jaghatu
87;1;AFG;Afghanistan;9;Ghazni;87;Jaghuri
88;1;AFG;Afghanistan;9;Ghazni;88;Malistan
89;1;AFG;Afghanistan;9;Ghazni;89;Muqur
90;1;AFG;Afghanistan;9;Ghazni;90;Nawa
91;1;AFG;Afghanistan;9;Ghazni;91;Nawur
92;1;AFG;Afghanistan;9;Ghazni;92;Qarabagh
93;1;AFG;Afghanistan;9;Ghazni;93;Zana Khan
94;1;AFG;Afghanistan;10;Ghor;94;Chaghcharan
95;1;AFG;Afghanistan;10;Ghor;95;Lal Wa Sarjangal
96;1;AFG;Afghanistan;10;Ghor;96;Pasaband
97;1;AFG;Afghanistan;10;Ghor;97;Saghar
98;1;AFG;Afghanistan;10;Ghor;98;Shahrak
99;1;AFG;Afghanistan;10;Ghor;99;Taywara
100;1;AFG;Afghanistan;10;Ghor;100;Tulak
101;1;AFG;Afghanistan;11;Hilmand;101;Bughran
102;1;AFG;Afghanistan;11;Hilmand;102;Disho
103;1;AFG;Afghanistan;11;Hilmand;103;Garmser
106;1;AFG;Afghanistan;11;Hilmand;106;Musa Qala
107;1;AFG;Afghanistan;11;Hilmand;107;Nad Ali
109;1;AFG;Afghanistan;11;Hilmand;109;Naw Zad
110;1;AFG;Afghanistan;11;Hilmand;110;Nawa-i-Barak Zayi
111;1;AFG;Afghanistan;11;Hilmand;111;Reg
112;1;AFG;Afghanistan;11;Hilmand;112;Sangin
113;1;AFG;Afghanistan;11;Hilmand;113;Washer
114;1;AFG;Afghanistan;12;Hirat;114;Adraskan
115;1;AFG;Afghanistan;12;Hirat;115;Chishti Sharif
116;1;AFG;Afghanistan;12;Hirat;116;Farsi
117;1;AFG;Afghanistan;12;Hirat;117;Ghoryan
118;1;AFG;Afghanistan;12;Hirat;118;Gulran
119;1;AFG;Afghanistan;12;Hirat;119;Guzara
122;1;AFG;Afghanistan;12;Hirat;122;Karukh
124;1;AFG;Afghanistan;12;Hirat;124;Kushki Kuhna
126;1;AFG;Afghanistan;12;Hirat;126;Obe
127;1;AFG;Afghanistan;12;Hirat;127;Pashtun Zarghun
128;1;AFG;Afghanistan;12;Hirat;128;Shindand
129;1;AFG;Afghanistan;12;Hirat;129;Zinda Jan
131;1;AFG;Afghanistan;13;Jawzjan;131;Darzab
132;1;AFG;Afghanistan;13;Jawzjan;132;Fayz abad
133;1;AFG;Afghanistan;13;Jawzjan;133;Khamyab
135;1;AFG;Afghanistan;13;Jawzjan;135;Mardyan
136;1;AFG;Afghanistan;13;Jawzjan;136;Mingajik
137;1;AFG;Afghanistan;13;Jawzjan;137;Qarqin
139;1;AFG;Afghanistan;14;Kabul;139;Bagrami
140;1;AFG;Afghanistan;14;Kabul;140;Chahar Asyab
142;1;AFG;Afghanistan;14;Kabul;142;Gul dara
143;1;AFG;Afghanistan;14;Kabul;143;Istalif
145;1;AFG;Afghanistan;14;Kabul;145;Kalakan
146;1;AFG;Afghanistan;14;Kabul;146;Khaki Jabar
147;1;AFG;Afghanistan;14;Kabul;147;Mirbacha Kot
148;1;AFG;Afghanistan;14;Kabul;148;Musayi
149;1;AFG;Afghanistan;14;Kabul;149;Paghman
150;1;AFG;Afghanistan;14;Kabul;150;Qarabagh
151;1;AFG;Afghanistan;14;Kabul;151;Shakar Dara
154;1;AFG;Afghanistan;15;Kandahar;154;Arghistan
156;1;AFG;Afghanistan;15;Kandahar;156;Ghorak
158;1;AFG;Afghanistan;15;Kandahar;158;Khakrez
159;1;AFG;Afghanistan;15;Kandahar;159;Maruf
160;1;AFG;Afghanistan;15;Kandahar;160;Maywand
161;1;AFG;Afghanistan;15;Kandahar;161;Panjwayi
162;1;AFG;Afghanistan;15;Kandahar;162;Reg
163;1;AFG;Afghanistan;15;Kandahar;163;Shah Wali Kot
164;1;AFG;Afghanistan;15;Kandahar;164;Shorabak
166;1;AFG;Afghanistan;16;Kapisa;166;Alasay
167;1;AFG;Afghanistan;16;Kapisa;167;Kohband
168;1;AFG;Afghanistan;16;Kapisa;168;Kohistan
169;1;AFG;Afghanistan;16;Kapisa;169;Mahmud Raqi
170;1;AFG;Afghanistan;16;Kapisa;170;Nijrab
171;1;AFG;Afghanistan;16;Kapisa;171;Tagab
172;1;AFG;Afghanistan;17;Khost;172;Bak
173;1;AFG;Afghanistan;17;Khost;173;Gurbuz
174;1;AFG;Afghanistan;17;Khost;174;Jaji Maydan
176;1;AFG;Afghanistan;17;Khost;176;Mando Zayi
177;1;AFG;Afghanistan;17;Khost;177;Musa Khel
178;1;AFG;Afghanistan;17;Khost;178;Nadir Shah Kot
179;1;AFG;Afghanistan;17;Khost;179;Qalandar
180;1;AFG;Afghanistan;17;Khost;180;Sabari
181;1;AFG;Afghanistan;17;Khost;181;Spera
182;1;AFG;Afghanistan;17;Khost;182;Tani
183;1;AFG;Afghanistan;17;Khost;183;Tere Zayi
184;1;AFG;Afghanistan;18;Kunar;184;Asad abad
185;1;AFG;Afghanistan;18;Kunar;185;Bar Kunar
186;1;AFG;Afghanistan;18;Kunar;186;Chapa Dara
187;1;AFG;Afghanistan;18;Kunar;187;Chawkay
188;1;AFG;Afghanistan;18;Kunar;188;Dangam
189;1;AFG;Afghanistan;18;Kunar;189;Dara-i-Pech
191;1;AFG;Afghanistan;18;Kunar;191;Marwara
192;1;AFG;Afghanistan;18;Kunar;192;Nali
193;1;AFG;Afghanistan;18;Kunar;193;Narang Wa Badil
194;1;AFG;Afghanistan;18;Kunar;194;Nurgal
195;1;AFG;Afghanistan;18;Kunar;195;Sirkanay
196;1;AFG;Afghanistan;19;Kunduz;196;Ali abad
197;1;AFG;Afghanistan;19;Kunduz;197;Char Dara
198;1;AFG;Afghanistan;19;Kunduz;198;Dashti Archi
200;1;AFG;Afghanistan;19;Kunduz;200;Khan Abad
202;1;AFG;Afghanistan;19;Kunduz;202;Qala-I-Zal
203;1;AFG;Afghanistan;20;Laghman;203;Alingar
204;1;AFG;Afghanistan;20;Laghman;204;Alishing
205;1;AFG;Afghanistan;20;Laghman;205;Dawlat Shah
206;1;AFG;Afghanistan;20;Laghman;206;Mihtarlam
208;1;AFG;Afghanistan;21;Logar;208;Baraki Barak
209;1;AFG;Afghanistan;21;Logar;209;Charkh
210;1;AFG;Afghanistan;21;Logar;210;Khushi
211;1;AFG;Afghanistan;21;Logar;211;Muhammad Agha
212;1;AFG;Afghanistan;21;Logar;212;Puli Alam
213;1;AFG;Afghanistan;22;Nangarhar;213;Achin
214;1;AFG;Afghanistan;22;Nangarhar;214;Bati Kot
215;1;AFG;Afghanistan;22;Nangarhar;215;Chaparhar
216;1;AFG;Afghanistan;22;Nangarhar;216;Dara-I-Nur
217;1;AFG;Afghanistan;22;Nangarhar;217;Dih Bala
219;1;AFG;Afghanistan;22;Nangarhar;219;Goshta
220;1;AFG;Afghanistan;22;Nangarhar;220;Hisarak
222;1;AFG;Afghanistan;22;Nangarhar;222;Kama
223;1;AFG;Afghanistan;22;Nangarhar;223;Khogyani
224;1;AFG;Afghanistan;22;Nangarhar;224;Kuz Kunar
225;1;AFG;Afghanistan;22;Nangarhar;225;Lal Pur
227;1;AFG;Afghanistan;22;Nangarhar;227;Nazyan
228;1;AFG;Afghanistan;22;Nangarhar;228;Pachir Wa Agam
230;1;AFG;Afghanistan;22;Nangarhar;230;Sherzad
231;1;AFG;Afghanistan;22;Nangarhar;231;Shinwar
233;1;AFG;Afghanistan;23;Nimroz;233;Chakhansur
236;1;AFG;Afghanistan;23;Nimroz;236;Khash Rod
238;1;AFG;Afghanistan;24;Nuristan;238;Bargi Matal
239;1;AFG;Afghanistan;24;Nuristan;239;Kamdesh
240;1;AFG;Afghanistan;24;Nuristan;240;Mandol
241;1;AFG;Afghanistan;24;Nuristan;241;Nuristan
242;1;AFG;Afghanistan;24;Nuristan;242;Wama
243;1;AFG;Afghanistan;24;Nuristan;243;Waygal
245;1;AFG;Afghanistan;25;Paktika;245;Dila
246;1;AFG;Afghanistan;25;Paktika;246;Gayan
247;1;AFG;Afghanistan;25;Paktika;247;Gomal
248;1;AFG;Afghanistan;25;Paktika;248;Mata Khan
249;1;AFG;Afghanistan;25;Paktika;249;Nika
250;1;AFG;Afghanistan;25;Paktika;250;Omna
251;1;AFG;Afghanistan;25;Paktika;251;Sar Hawza
252;1;AFG;Afghanistan;25;Paktika;252;Sarobi
253;1;AFG;Afghanistan;25;Paktika;253;Sharan
254;1;AFG;Afghanistan;25;Paktika;254;Urgun
255;1;AFG;Afghanistan;25;Paktika;255;Wazakhwa
256;1;AFG;Afghanistan;25;Paktika;256;Wolmamay
257;1;AFG;Afghanistan;25;Paktika;257;Zarghun Shahr
258;1;AFG;Afghanistan;25;Paktika;258;Ziluk
259;1;AFG;Afghanistan;26;Paktya;259;Azro
260;1;AFG;Afghanistan;26;Paktya;260;Chamkani
262;1;AFG;Afghanistan;26;Paktya;262;Gardez
263;1;AFG;Afghanistan;26;Paktya;263;Jadran
264;1;AFG;Afghanistan;26;Paktya;264;Jaji
265;1;AFG;Afghanistan;26;Paktya;265;Jani Khel
266;1;AFG;Afghanistan;26;Paktya;266;Lija Mangal
267;1;AFG;Afghanistan;26;Paktya;267;Sayid Karam
268;1;AFG;Afghanistan;26;Paktya;268;Shamul
269;1;AFG;Afghanistan;26;Paktya;269;Shwak
270;1;AFG;Afghanistan;26;Paktya;270;Zurmat
271;1;AFG;Afghanistan;27;Panjshir;271;Hisa-I-Awali Panjsher
272;1;AFG;Afghanistan;27;Panjshir;272;Hisa-I-Duwum Panjsher
273;1;AFG;Afghanistan;27;Panjshir;273;Panjsher
274;1;AFG;Afghanistan;28;Parwan;274;Bagram
275;1;AFG;Afghanistan;28;Parwan;275;Chaharikar
276;1;AFG;Afghanistan;28;Parwan;276;Ghorband
277;1;AFG;Afghanistan;28;Parwan;277;Jabalussaraj
278;1;AFG;Afghanistan;28;Parwan;278;Kohi Safi
279;1;AFG;Afghanistan;28;Parwan;279;Salang
280;1;AFG;Afghanistan;28;Parwan;280;Shekh Ali
281;1;AFG;Afghanistan;28;Parwan;281;Shinwari
282;1;AFG;Afghanistan;28;Parwan;282;Surkhi Parsa
284;1;AFG;Afghanistan;29;Samangan;284;Dara-i-Suf
285;1;AFG;Afghanistan;29;Samangan;285;Hazrati Sultan
286;1;AFG;Afghanistan;29;Samangan;286;Khuram Wa Sarbagh
287;1;AFG;Afghanistan;29;Samangan;287;Royi Du Ab
288;1;AFG;Afghanistan;30;Sari Pul;288;Balkhab
289;1;AFG;Afghanistan;30;Sari Pul;289;Kohistanat
290;1;AFG;Afghanistan;30;Sari Pul;290;Sangcharak
291;1;AFG;Afghanistan;30;Sari Pul;291;Sar-i-Pul City
292;1;AFG;Afghanistan;30;Sari Pul;292;Sayyad
293;1;AFG;Afghanistan;30;Sari Pul;293;Sozma Qala
294;1;AFG;Afghanistan;31;Takhar;294;Bangi
295;1;AFG;Afghanistan;31;Takhar;295;Chah Ab
296;1;AFG;Afghanistan;31;Takhar;296;Chal
298;1;AFG;Afghanistan;31;Takhar;298;Farkhar
299;1;AFG;Afghanistan;31;Takhar;299;Ishkamish
300;1;AFG;Afghanistan;31;Takhar;300;Kalafgan
301;1;AFG;Afghanistan;31;Takhar;301;Khwaja Ghar
302;1;AFG;Afghanistan;31;Takhar;302;Rustaq
304;1;AFG;Afghanistan;31;Takhar;304;Warsaj
305;1;AFG;Afghanistan;31;Takhar;305;Yangi Qala
306;1;AFG;Afghanistan;32;Uruzgan;306;Chora
307;1;AFG;Afghanistan;32;Uruzgan;307;Dihrawud
308;1;AFG;Afghanistan;32;Uruzgan;308;Khas Uruzgan
309;1;AFG;Afghanistan;32;Uruzgan;309;Nesh
310;1;AFG;Afghanistan;32;Uruzgan;310;Shahidi Hasas
311;1;AFG;Afghanistan;32;Uruzgan;311;Tirin Kot
312;1;AFG;Afghanistan;33;Wardak;312;Chak
313;1;AFG;Afghanistan;33;Wardak;313;Daymirdad
314;1;AFG;Afghanistan;33;Wardak;314;Hisa-i-Awali Bihsud
315;1;AFG;Afghanistan;33;Wardak;315;Jalrez
316;1;AFG;Afghanistan;33;Wardak;316;Markazi Bihsud
317;1;AFG;Afghanistan;33;Wardak;317;Maydan Shahr
318;1;AFG;Afghanistan;33;Wardak;318;Nirkh
319;1;AFG;Afghanistan;33;Wardak;319;Sayid Abad
320;1;AFG;Afghanistan;34;Zabul;320;Arghandab
321;1;AFG;Afghanistan;34;Zabul;321;Atghar
322;1;AFG;Afghanistan;34;Zabul;322;Daychopan
323;1;AFG;Afghanistan;34;Zabul;323;Mizan
325;1;AFG;Afghanistan;34;Zabul;325;Shahjoy
326;1;AFG;Afghanistan;34;Zabul;326;Shamul zayi
327;1;AFG;Afghanistan;34;Zabul;327;Shinkay
328;1;AFG;Afghanistan;34;Zabul;328;Tarnak Wa Jaldak
357;4;ALB;Albania;9;Lezhë;29;Shkodrës
594;5;DZA;Algeria;8;Batna;229;Larbaa
598;5;DZA;Algeria;8;Batna;233;Maafa
741;5;DZA;Algeria;12;Bouira;376;El Hakimia
842;5;DZA;Algeria;16;Djelfa;477;Ain Chouhada
847;5;DZA;Algeria;16;Djelfa;482;Amourah
870;5;DZA;Algeria;16;Djelfa;505;Oum Laadham
878;5;DZA;Algeria;17;El Bayadh;513;Ain El Orak
893;5;DZA;Algeria;17;El Bayadh;528;Krakda
895;5;DZA;Algeria;17;El Bayadh;530;Sidi Ameur
1006;5;DZA;Algeria;22;Illizi;641;In Amenas
1028;5;DZA;Algeria;23;Jijel;663;Selma Benziada
1126;5;DZA;Algeria;26;M'Sila;761;Zarzour
1128;5;DZA;Algeria;27;Médéa;763;Ain Ouksir
1179;5;DZA;Algeria;27;Médéa;814;Sidi Damed
1183;5;DZA;Algeria;27;Médéa;818;Sidi Ziane
1212;5;DZA;Algeria;28;Mascara;847;Gharrous
1401;5;DZA;Algeria;35;Relizane;1036;El Hassi
1474;5;DZA;Algeria;36;Sétif;1109;Oued El Barad
1594;5;DZA;Algeria;40;Souk Ahras;1229;Ain Soltane
1645;5;DZA;Algeria;41;Tébessa;1280;Stah Guentis
1673;5;DZA;Algeria;43;Tiaret;1308;Madna
1880;6;ASM;American Samoa;3;Unorganized;11;Rose Island
1881;6;ASM;American Samoa;3;Unorganized;12;Swains
1886;8;AGO;Angola;1;Bengo;1;Ambriz
1890;8;AGO;Angola;1;Bengo;5;Nambuangongo
1892;8;AGO;Angola;2;Benguela;7;Balombo
1894;8;AGO;Angola;2;Benguela;9;Bocoio
1895;8;AGO;Angola;2;Benguela;10;Caiambambo
1896;8;AGO;Angola;2;Benguela;11;Chongoroi
1897;8;AGO;Angola;2;Benguela;12;Cubal
1900;8;AGO;Angola;3;Bié;15;Andulo
1901;8;AGO;Angola;3;Bié;16;Camacupa
1902;8;AGO;Angola;3;Bié;17;Catabola
1903;8;AGO;Angola;3;Bié;18;Chinguar
1904;8;AGO;Angola;3;Bié;19;Chitembo
1905;8;AGO;Angola;3;Bié;20;Cuemba
1908;8;AGO;Angola;3;Bié;23;Nharea
1909;8;AGO;Angola;4;Cabinda;24;Belize
1910;8;AGO;Angola;4;Cabinda;25;Buco Zau
1915;8;AGO;Angola;5;Cuando Cubango;30;Cuchi
1916;8;AGO;Angola;5;Cuando Cubango;31;Cuito Cuanavale
1920;8;AGO;Angola;5;Cuando Cubango;35;Nancova
1921;8;AGO;Angola;5;Cuando Cubango;36;Rivungo
1922;8;AGO;Angola;6;Cuanza Norte;37;Ambaca
1923;8;AGO;Angola;6;Cuanza Norte;38;Banga
1924;8;AGO;Angola;6;Cuanza Norte;39;Bolongongo
1925;8;AGO;Angola;6;Cuanza Norte;40;Bula Atumba
1928;8;AGO;Angola;6;Cuanza Norte;43;Dembos
1929;8;AGO;Angola;6;Cuanza Norte;44;Golungo Alto
1930;8;AGO;Angola;6;Cuanza Norte;45;Lucala
1931;8;AGO;Angola;6;Cuanza Norte;46;Ngonguembo
1932;8;AGO;Angola;6;Cuanza Norte;47;Pango Aluquém
1933;8;AGO;Angola;6;Cuanza Norte;48;Quiculungo
1934;8;AGO;Angola;6;Cuanza Norte;49;Samba Cajú
1936;8;AGO;Angola;7;Cuanza Sul;51;Cassongue
1937;8;AGO;Angola;7;Cuanza Sul;52;Conda
1938;8;AGO;Angola;7;Cuanza Sul;53;Ebo
1939;8;AGO;Angola;7;Cuanza Sul;54;Libolo
1940;8;AGO;Angola;7;Cuanza Sul;55;Mussende
1942;8;AGO;Angola;7;Cuanza Sul;57;Quibala
1943;8;AGO;Angola;7;Cuanza Sul;58;Quilenda
1944;8;AGO;Angola;7;Cuanza Sul;59;Seles
1946;8;AGO;Angola;7;Cuanza Sul;61;Waku Kungo
1950;8;AGO;Angola;8;Cunene;65;Cuvelai
1953;8;AGO;Angola;9;Huíla;68;Caconda
1957;8;AGO;Angola;9;Huíla;72;Chipindo
1958;8;AGO;Angola;9;Huíla;73;Gambos
1961;8;AGO;Angola;9;Huíla;76;Kuvango
1964;8;AGO;Angola;9;Huíla;79;Quilengues
1966;8;AGO;Angola;10;Huambo;81;Bailundo
1967;8;AGO;Angola;10;Huambo;82;Caála
1969;8;AGO;Angola;10;Huambo;84;Ekunha
1971;8;AGO;Angola;10;Huambo;86;Londuimbale
1972;8;AGO;Angola;10;Huambo;87;Longonjo
1973;8;AGO;Angola;10;Huambo;88;Mungo
1974;8;AGO;Angola;10;Huambo;89;Tchicala-Tcholoanga
1975;8;AGO;Angola;10;Huambo;90;Tchindjenje
1976;8;AGO;Angola;10;Huambo;91;Ukuma
1987;8;AGO;Angola;12;Lunda Norte;102;Capenda
1988;8;AGO;Angola;12;Lunda Norte;103;Caungula
1991;8;AGO;Angola;12;Lunda Norte;106;Cuilo
1992;8;AGO;Angola;12;Lunda Norte;107;Lubalo
1995;8;AGO;Angola;13;Lunda Sul;110;Cacolo
1996;8;AGO;Angola;13;Lunda Sul;111;Dala
1997;8;AGO;Angola;13;Lunda Sul;112;Muconda
1999;8;AGO;Angola;14;Malanje;114;Cacuzo
2000;8;AGO;Angola;14;Malanje;115;Calandula
2001;8;AGO;Angola;14;Malanje;116;Cambundi-Catembo
2002;8;AGO;Angola;14;Malanje;117;Cangandala
2003;8;AGO;Angola;14;Malanje;118;Caombo
2004;8;AGO;Angola;14;Malanje;119;Cuaba Nzogo
2005;8;AGO;Angola;14;Malanje;120;Cunda-dia-Baza
2006;8;AGO;Angola;14;Malanje;121;Luquembo
2008;8;AGO;Angola;14;Malanje;123;Marimba
2009;8;AGO;Angola;14;Malanje;124;Massango
2010;8;AGO;Angola;14;Malanje;125;Mucari
2011;8;AGO;Angola;14;Malanje;126;Quela
2012;8;AGO;Angola;14;Malanje;127;Quirima
2014;8;AGO;Angola;15;Moxico;129;Camanongue
2015;8;AGO;Angola;15;Moxico;130;Cameia
2016;8;AGO;Angola;15;Moxico;131;Léua
2017;8;AGO;Angola;15;Moxico;132;Luau
2018;8;AGO;Angola;15;Moxico;133;Lucano
2020;8;AGO;Angola;15;Moxico;135;Lumbala-Nguimbo
2023;8;AGO;Angola;16;Namibe;138;Camacuio
2026;8;AGO;Angola;16;Namibe;141;Virei
2027;8;AGO;Angola;17;Uíge;142;Alto Cauale
2029;8;AGO;Angola;17;Uíge;144;Bembe
2030;8;AGO;Angola;17;Uíge;145;Buengas
2031;8;AGO;Angola;17;Uíge;146;Bungo
2032;8;AGO;Angola;17;Uíge;147;Damba
2033;8;AGO;Angola;17;Uíge;148;Maquela do Zombo
2034;8;AGO;Angola;17;Uíge;149;Milunga
2035;8;AGO;Angola;17;Uíge;150;Mucaba
2036;8;AGO;Angola;17;Uíge;151;Negage
2037;8;AGO;Angola;17;Uíge;152;Puri
2038;8;AGO;Angola;17;Uíge;153;Quimbele
2039;8;AGO;Angola;17;Uíge;154;Quitexe
2041;8;AGO;Angola;17;Uíge;156;Songo
2043;8;AGO;Angola;18;Zaire;158;Cuimba
2044;8;AGO;Angola;18;Zaire;159;M'Banza Congo
2249;12;ARG;Argentina;5;Chubut;201;Gastre
2309;12;ARG;Argentina;9;Formosa;261;Ramón Lista
2316;12;ARG;Argentina;10;Jujuy;268;Rinconada
2320;12;ARG;Argentina;10;Jujuy;272;Santa Catalina
2321;12;ARG;Argentina;10;Jujuy;273;Susques
2324;12;ARG;Argentina;10;Jujuy;276;Valle Grande
2404;12;ARG;Argentina;15;Neuquén;356;Catán Lil
2417;12;ARG;Argentina;16;Río Negro;369;Ñorquinco
2442;12;ARG;Argentina;17;Salta;394;La Poma
2452;12;ARG;Argentina;17;Salta;404;Santa Victoria
2552;15;AUS;Australia;1;Ashmore and Cartier Islands;1;n.a.1
2662;15;AUS;Australia;3;Coral Sea Islands;111;n.a.2
2775;15;AUS;Australia;5;New South Wales;224;Lord Howe Island
2873;15;AUS;Australia;6;Northern Territory;322;Arltarlpilta
2876;15;AUS;Australia;6;Northern Territory;325;Belyuen
2877;15;AUS;Australia;6;Northern Territory;326;Binjari
2901;15;AUS;Australia;6;Northern Territory;350;Jilkminggan
2923;15;AUS;Australia;6;Northern Territory;372;Nauiyu Nambiyu
2938;15;AUS;Australia;6;Northern Territory;387;Tapatijatjaka
2943;15;AUS;Australia;6;Northern Territory;392;Timber Creek
2948;15;AUS;Australia;6;Northern Territory;397;Walingeri-Ngumpinku
2949;15;AUS;Australia;6;Northern Territory;398;Wallace Rockhole
2951;15;AUS;Australia;6;Northern Territory;400;Watiyawanu
3000;15;AUS;Australia;7;Queensland;449;Boigu
3072;15;AUS;Australia;7;Queensland;521;City - Inner
3091;15;AUS;Australia;7;Queensland;540;Croydon
3202;15;AUS;Australia;7;Queensland;651;Kubin
3224;15;AUS;Australia;7;Queensland;673;Mapoon
3313;15;AUS;Australia;7;Queensland;762;Poruma
3385;15;AUS;Australia;7;Queensland;834;Ugar
3398;15;AUS;Australia;7;Queensland;847;Warraber
3539;15;AUS;Australia;8;South Australia;988;Unincorp. Lincoln
3541;15;AUS;Australia;8;South Australia;990;Unincorp. Pirie
3546;15;AUS;Australia;8;South Australia;995;Unincorp. Yorke
3572;15;AUS;Australia;9;Tasmania;1021;Flinders
3586;15;AUS;Australia;9;Tasmania;1035;Macquarie Island
3695;15;AUS;Australia;10;Victoria;1144;Lady Julia Percy Island
3696;15;AUS;Australia;10;Victoria;1145;Lake Mountain Alpine Resort
3744;15;AUS;Australia;10;Victoria;1193;Moyne - North-West
3818;15;AUS;Australia;11;Western Australia;1267;Broomehill
3838;15;AUS;Australia;11;Western Australia;1287;Cuballing
3870;15;AUS;Australia;11;Western Australia;1319;Kent
3896;15;AUS;Australia;11;Western Australia;1345;n.a.3
3927;15;AUS;Australia;11;Western Australia;1376;Upper Gascoyne
3932;15;AUS;Australia;11;Western Australia;1381;Wandering
3941;15;AUS;Australia;11;Western Australia;1390;Woodanilling
4078;17;AZE;Azerbaijan;4;Ganja-Qazakh;34;Naftalan
4083;17;AZE;Azerbaijan;5;Kalbajar-Lachin;39;K<U+0259>lb<U+0259>c<U+0259>r  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;Kalbajar-Lachin;40;K<U+0259>lb<U+0259>c<U+0259>r
4085;17;AZE;Azerbaijan;5;Kalbajar-Lachin;41;Lachin
4086;17;AZE;Azerbaijan;5;Kalbajar-Lachin;42;Qubadli
