OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
1896;8;AGO;Angola;2;Benguela;11;Chongoroi
1898;8;AGO;Angola;2;Benguela;13;Ganda
1900;8;AGO;Angola;3;Bié;15;Andulo
1901;8;AGO;Angola;3;Bié;16;Camacupa
1902;8;AGO;Angola;3;Bié;17;Catabola
1903;8;AGO;Angola;3;Bié;18;Chinguar
1905;8;AGO;Angola;3;Bié;20;Cuemba
1906;8;AGO;Angola;3;Bié;21;Cunhinga
1907;8;AGO;Angola;3;Bié;22;Kuito
1908;8;AGO;Angola;3;Bié;23;Nharea
1909;8;AGO;Angola;4;Cabinda;24;Belize
1910;8;AGO;Angola;4;Cabinda;25;Buco Zau
1914;8;AGO;Angola;5;Cuando Cubango;29;Cuangar
1915;8;AGO;Angola;5;Cuando Cubango;30;Cuchi
1920;8;AGO;Angola;5;Cuando Cubango;35;Nancova
1922;8;AGO;Angola;6;Cuanza Norte;37;Ambaca
1923;8;AGO;Angola;6;Cuanza Norte;38;Banga
1924;8;AGO;Angola;6;Cuanza Norte;39;Bolongongo
1925;8;AGO;Angola;6;Cuanza Norte;40;Bula Atumba
1927;8;AGO;Angola;6;Cuanza Norte;42;Cazengo
1928;8;AGO;Angola;6;Cuanza Norte;43;Dembos
1929;8;AGO;Angola;6;Cuanza Norte;44;Golungo Alto
1930;8;AGO;Angola;6;Cuanza Norte;45;Lucala
1932;8;AGO;Angola;6;Cuanza Norte;47;Pango Aluquém
1933;8;AGO;Angola;6;Cuanza Norte;48;Quiculungo
1936;8;AGO;Angola;7;Cuanza Sul;51;Cassongue
1937;8;AGO;Angola;7;Cuanza Sul;52;Conda
1938;8;AGO;Angola;7;Cuanza Sul;53;Ebo
1940;8;AGO;Angola;7;Cuanza Sul;55;Mussende
1944;8;AGO;Angola;7;Cuanza Sul;59;Seles
1946;8;AGO;Angola;7;Cuanza Sul;61;Waku Kungo
1950;8;AGO;Angola;8;Cunene;65;Cuvelai
1953;8;AGO;Angola;9;Huíla;68;Caconda
1956;8;AGO;Angola;9;Huíla;71;Chicomba
1957;8;AGO;Angola;9;Huíla;72;Chipindo
1958;8;AGO;Angola;9;Huíla;73;Gambos
1966;8;AGO;Angola;10;Huambo;81;Bailundo
1968;8;AGO;Angola;10;Huambo;83;Catchiungo
1969;8;AGO;Angola;10;Huambo;84;Ekunha
1970;8;AGO;Angola;10;Huambo;85;Huambo
1971;8;AGO;Angola;10;Huambo;86;Londuimbale
1972;8;AGO;Angola;10;Huambo;87;Longonjo
1973;8;AGO;Angola;10;Huambo;88;Mungo
1974;8;AGO;Angola;10;Huambo;89;Tchicala-Tcholoanga
1975;8;AGO;Angola;10;Huambo;90;Tchindjenje
1976;8;AGO;Angola;10;Huambo;91;Ukuma
1987;8;AGO;Angola;12;Lunda Norte;102;Capenda
1988;8;AGO;Angola;12;Lunda Norte;103;Caungula
1990;8;AGO;Angola;12;Lunda Norte;105;Cuango
1991;8;AGO;Angola;12;Lunda Norte;106;Cuilo
1992;8;AGO;Angola;12;Lunda Norte;107;Lubalo
1994;8;AGO;Angola;12;Lunda Norte;109;Xá Muteba
1995;8;AGO;Angola;13;Lunda Sul;110;Cacolo
2001;8;AGO;Angola;14;Malanje;116;Cambundi-Catembo
2002;8;AGO;Angola;14;Malanje;117;Cangandala
2003;8;AGO;Angola;14;Malanje;118;Caombo
2004;8;AGO;Angola;14;Malanje;119;Cuaba Nzogo
2005;8;AGO;Angola;14;Malanje;120;Cunda-dia-Baza
2006;8;AGO;Angola;14;Malanje;121;Luquembo
2008;8;AGO;Angola;14;Malanje;123;Marimba
2010;8;AGO;Angola;14;Malanje;125;Mucari
2011;8;AGO;Angola;14;Malanje;126;Quela
2012;8;AGO;Angola;14;Malanje;127;Quirima
2013;8;AGO;Angola;15;Moxico;128;Alto Zambeze
2014;8;AGO;Angola;15;Moxico;129;Camanongue
2017;8;AGO;Angola;15;Moxico;132;Luau
2023;8;AGO;Angola;16;Namibe;138;Camacuio
2027;8;AGO;Angola;17;Uíge;142;Alto Cauale
2028;8;AGO;Angola;17;Uíge;143;Ambuila
2029;8;AGO;Angola;17;Uíge;144;Bembe
2030;8;AGO;Angola;17;Uíge;145;Buengas
2031;8;AGO;Angola;17;Uíge;146;Bungo
2032;8;AGO;Angola;17;Uíge;147;Damba
2033;8;AGO;Angola;17;Uíge;148;Maquela do Zombo
2034;8;AGO;Angola;17;Uíge;149;Milunga
2035;8;AGO;Angola;17;Uíge;150;Mucaba
2036;8;AGO;Angola;17;Uíge;151;Negage
2037;8;AGO;Angola;17;Uíge;152;Puri
2038;8;AGO;Angola;17;Uíge;153;Quimbele
2039;8;AGO;Angola;17;Uíge;154;Quitexe
2040;8;AGO;Angola;17;Uíge;155;Sanza Pombo
2041;8;AGO;Angola;17;Uíge;156;Songo
2042;8;AGO;Angola;17;Uíge;157;Uíge
2044;8;AGO;Angola;18;Zaire;159;M'Banza Congo
2045;8;AGO;Angola;18;Zaire;160;N'Zeto
2249;12;ARG;Argentina;5;Chubut;201;Gastre
2316;12;ARG;Argentina;10;Jujuy;268;Rinconada
2324;12;ARG;Argentina;10;Jujuy;276;Valle Grande
2332;12;ARG;Argentina;11;La Pampa;284;Chical Có
2439;12;ARG;Argentina;17;Salta;391;Iruya
2452;12;ARG;Argentina;17;Salta;404;Santa Victoria
2521;12;ARG;Argentina;22;Santiago del Estero;473;Mitre
2552;15;AUS;Australia;1;Ashmore and Cartier Islands;1;n.a.1
2662;15;AUS;Australia;3;Coral Sea Islands;111;n.a.2
2775;15;AUS;Australia;5;New South Wales;224;Lord Howe Island
2873;15;AUS;Australia;6;Northern Territory;322;Arltarlpilta
2876;15;AUS;Australia;6;Northern Territory;325;Belyuen
2877;15;AUS;Australia;6;Northern Territory;326;Binjari
2886;15;AUS;Australia;6;Northern Territory;335;Daguragu
2901;15;AUS;Australia;6;Northern Territory;350;Jilkminggan
2923;15;AUS;Australia;6;Northern Territory;372;Nauiyu Nambiyu
2938;15;AUS;Australia;6;Northern Territory;387;Tapatijatjaka
2943;15;AUS;Australia;6;Northern Territory;392;Timber Creek
2948;15;AUS;Australia;6;Northern Territory;397;Walingeri-Ngumpinku
2949;15;AUS;Australia;6;Northern Territory;398;Wallace Rockhole
2951;15;AUS;Australia;6;Northern Territory;400;Watiyawanu
2983;15;AUS;Australia;7;Queensland;432;Barcoo
3000;15;AUS;Australia;7;Queensland;449;Boigu
3072;15;AUS;Australia;7;Queensland;521;City - Inner
3091;15;AUS;Australia;7;Queensland;540;Croydon
3101;15;AUS;Australia;7;Queensland;550;Dauan
3121;15;AUS;Australia;7;Queensland;570;Erub
3166;15;AUS;Australia;7;Queensland;615;Iama
3177;15;AUS;Australia;7;Queensland;626;Isisford
3202;15;AUS;Australia;7;Queensland;651;Kubin
3208;15;AUS;Australia;7;Queensland;657;Lockhart River
3224;15;AUS;Australia;7;Queensland;673;Mapoon
3304;15;AUS;Australia;7;Queensland;753;Perry
3313;15;AUS;Australia;7;Queensland;762;Poruma
3337;15;AUS;Australia;7;Queensland;786;Saibai
3385;15;AUS;Australia;7;Queensland;834;Ugar
3539;15;AUS;Australia;8;South Australia;988;Unincorp. Lincoln
3546;15;AUS;Australia;8;South Australia;995;Unincorp. Yorke
3572;15;AUS;Australia;9;Tasmania;1021;Flinders
3586;15;AUS;Australia;9;Tasmania;1035;Macquarie Island
3695;15;AUS;Australia;10;Victoria;1144;Lady Julia Percy Island
